League;data;Season;Home_Team;Away_Team;Home_Score;Away_Score;Scroe;Home_Spread_Open;Away_Spread_Open;Home_Spread_Close;Away_Spread_Close;Spread_Open_to_Close_Home;Under_Over_Open;Under_Over_Close;Spread_bet_home_open;Spread_bet_away_open;Spread_bet_home_close;Spread_bet_away_close
NBA;02-12-2017;2017-18;Brooklyn;Atlanta;102;114;216;-5;5;-4,5;4,5;No;219,5;217,5;-1;0,91;-1;0,91
NBA;02-12-2017;2017-18;Cleveland;Memphis;116;111;227;-10,5;10,5;-11,5;11,5;Yes;208;205,5;-1;0,91;-1;0,91
NBA;02-12-2017;2017-18;Philadelphia;Detroit;108;103;211;-5,5;5,5;-4;4;No;214,5;213;-1;0,91;0,91;-1
NBA;02-12-2017;2017-18;Milwaukee;Sacramento;109;104;213;-11;11;-13;13;Yes;199,5;199,5;-1;0,91;-1;0,91
NBA;02-12-2017;2017-18;Denver;L.A. Lakers;115;100;215;-5,5;5,5;-3,5;3,5;No;222,5;222;0,91;-1;0,91;-1
NBA;02-12-2017;2017-18;Portland;New Orleans;116;123;239;-3,5;3,5;-7,5;7,5;Yes;207,5;210,5;-1;0,91;-1;0,91
NBA;03-12-2017;2017-18;New York;Orlando;100;105;205;-1,5;1,5;2,5;-2,5;No;212,5;212;-1;0,91;-1;0,91
NBA;03-12-2017;2017-18;Oklahoma City;San Antonio;90;87;177;-5;5;-8;8;Yes;198;199,5;-1;0,91;-1;0,91
NBA;03-12-2017;2017-18;Miami;Golden State;95;123;218;10;-10;10,5;-10,5;No;220,5;221,5;-1;0,91;-1;0,91
NBA;03-12-2017;2017-18;Minnesota;L.A. Clippers;112;106;218;-10,5;10,5;-12;12;Yes;217,5;214,5;-1;0,91;-1;0,91
NBA;03-12-2017;2017-18;L.A. Lakers;Houston;95;118;213;-7,5;7,5;12;-12;No;225,5;223;-1;0,91;-1;0,91
NBA;04-12-2017;2017-18;Charlotte;Orlando;104;94;198;-7;7;-7,5;7,5;Yes;221;219;0,91;-1;0,91;-1
NBA;04-12-2017;2017-18;Indiana;New York;115;97;212;-10;10;-11;11;Yes;210,5;211,5;0,91;-1;0,91;-1
NBA;04-12-2017;2017-18;Philadelphia;Phoenix;101;115;216;-11;11;-10;10;No;229;227,5;-1;0,91;-1;0,91
NBA;04-12-2017;2017-18;Boston;Milwaukee;111;100;211;-6,5;6,5;-4,5;4,5;No;201,5;203;0,91;-1;0,91;-1
NBA;04-12-2017;2017-18;Atlanta;Brooklyn;90;110;200;-2;2;-1;1;No;218;222;-1;0,91;-1;0,91
NBA;04-12-2017;2017-18;Chicago;Cleveland;91;113;204;-7,5;7,5;8,5;-8,5;No;210;210;-1;0,91;-1;0,91
NBA;04-12-2017;2017-18;New Orleans;Golden State;115;125;240;-7,5;7,5;9;-9;No;226,5;228,5;-1;0,91;-1;0,91
NBA;04-12-2017;2017-18;Memphis;Minnesota;95;92;187;4;-4;3;-3;Yes;204,5;200,5;0,91;-1;0,91;-1
NBA;04-12-2017;2017-18;Dallas;Denver;122;105;227;-3;3;-2,5;2,5;No;209;209;0,91;-1;0,91;-1
NBA;04-12-2017;2017-18;San Antonio;Detroit;96;93;189;-4,5;4,5;-4;4;No;197;200,5;-1;0,91;-1;0,91
NBA;04-12-2017;2017-18;Utah;Washington;116;69;185;-2,5;2,5;-4;4;Yes;200,5;196,5;0,91;-1;0,91;-1
NBA;05-12-2017;2017-18;Toronto;Phoenix;126;113;239;-12,5;12,5;-14,5;14,5;Yes;223;224,5;0,91;-1;-1;0,91
NBA;05-12-2017;2017-18;Oklahoma City;Utah;100;94;194;-7;7;-8;8;Yes;199;198,5;-1;0,91;-1;0,91
NBA;05-12-2017;2017-18;Portland;Washington;92;106;198;-6;6;-6,5;6,5;Yes;201,5;202,5;-1;0,91;-1;0,91
NBA;06-12-2017;2017-18;Orlando;Atlanta;110;106;216;-6;6;-6,5;6,5;Yes;217;215,5;-1;0,91;-1;0,91
NBA;06-12-2017;2017-18;Cleveland;Sacramento;101;95;196;-13;13;-12,5;12,5;No;211;210;-1;0,91;-1;0,91
NBA;06-12-2017;2017-18;Indiana;Chicago;98;96;194;-8;8;-10;10;Yes;210,5;207;-1;0,91;-1;0,91
NBA;06-12-2017;2017-18;Boston;Dallas;97;90;187;-10,5;10,5;-8;8;No;204;201,5;-1;0,91;-1;0,91
NBA;06-12-2017;2017-18;New York;Memphis;99;88;187;-3;3;-1,5;1,5;No;197;197;0,91;-1;0,91;-1
NBA;06-12-2017;2017-18;Milwaukee;Detroit;104;100;204;-3,5;3,5;-4,5;4,5;Yes;203;203,5;0,91;-1;-1;0,91
NBA;06-12-2017;2017-18;New Orleans;Denver;123;114;237;-4,5;4,5;-5,5;5,5;Yes;219;222,5;0,91;-1;0,91;-1
NBA;06-12-2017;2017-18;Charlotte;Golden State;87;101;188;5;-5;3;-3;Yes;220;215;-1;0,91;-1;0,91
NBA;06-12-2017;2017-18;San Antonio;Miami;117;105;222;-5,5;5,5;-7,5;7,5;Yes;196,5;197,5;0,91;-1;0,91;-1
NBA;06-12-2017;2017-18;L.A. Clippers;Minnesota;107;113;220;-7,5;7,5;5;-5;No;216,5;210,5;-1;0,91;-1;0,91
NBA;07-12-2017;2017-18;Philadelphia;L.A. Lakers;104;107;211;-9;9;-8,5;8,5;No;222,5;222;-1;0,91;-1;0,91
NBA;07-12-2017;2017-18;Phoenix;Washington;99;109;208;-7,5;7,5;6;-6;No;215,5;213,5;-1;0,91;-1;0,91
NBA;07-12-2017;2017-18;Brooklyn;Oklahoma City;100;95;195;5;-5;7;-7;No;215;215,5;0,91;-1;0,91;-1
NBA;07-12-2017;2017-18;Utah;Houston;101;112;213;-7,5;7,5;6;-6;No;206;211;-1;0,91;-1;0,91
NBA;08-12-2017;2017-18;Detroit;Golden State;98;102;200;-7,5;7,5;5,5;-5,5;No;213;211,5;-1;-1;0,91;-1
NBA;08-12-2017;2017-18;Indiana;Cleveland;106;102;208;-7,5;7,5;3,5;-3,5;No;220;221,5;-1;-1;0,91;-1
NBA;08-12-2017;2017-18;Orlando;Denver;89;103;192;-2;2;-2;2;No;218,5;217,5;-1;0,91;-1;0,91
NBA;08-12-2017;2017-18;Charlotte;Chicago;111;119;230;-10,5;10,5;-9,5;9,5;No;204;202,5;-1;0,91;-1;0,91
NBA;08-12-2017;2017-18;New Orleans;Sacramento;109;116;225;-8;8;-9,5;9,5;Yes;211;208,5;-1;0,91;-1;0,91
NBA;08-12-2017;2017-18;Memphis;Toronto;107;116;223;5;-5;5,5;-5,5;No;198;202;-1;0,91;-1;0,91
NBA;08-12-2017;2017-18;Milwaukee;Dallas;109;102;211;-7;7;-7;7;No;205;201,5;-1;-1;-1;-1
NBA;08-12-2017;2017-18;San Antonio;Boston;105;102;207;-1;1;-2,5;2,5;Yes;197;197,5;0,91;-1;0,91;-1
NBA;09-12-2017;2017-18;L.A. Clippers;Washington;113;112;225;-7,5;7,5;1,5;-1,5;No;206,5;205;-1;-1;0,91;-1
NBA;09-12-2017;2017-18;Brooklyn;Miami;89;101;190;-7,5;7,5;2,5;-2,5;No;212,5;212;-1;0,91;-1;0,91
NBA;09-12-2017;2017-18;Charlotte;L.A. Lakers;99;110;209;-7;7;-3,5;3,5;No;214;211,5;-1;0,91;-1;0,91
NBA;09-12-2017;2017-18;Atlanta;Orlando;117;110;227;1;-1;-5;5;Yes;215;208;0,91;-1;0,91;-1
NBA;09-12-2017;2017-18;Cleveland;Philadelphia;105;98;203;-6;6;-5,5;5,5;No;220,5;220,5;0,91;-1;0,91;-1
NBA;09-12-2017;2017-18;Chicago;New York;104;102;206;2;-2;3,5;-3,5;No;201;199,5;0,91;-1;0,91;-1
NBA;09-12-2017;2017-18;Milwaukee;Utah;117;100;217;-5,5;5,5;1;-1;No;199,5;197;0,91;-1;0,91;-1
NBA;09-12-2017;2017-18;Phoenix;San Antonio;101;104;205;-7,5;7,5;5;-5;No;205;206;-1;-1;0,91;-1
NBA;09-12-2017;2017-18;Memphis;Oklahoma City;101;102;203;5;-5;4,5;-4,5;Yes;196,5;196;0,91;-1;0,91;-1
NBA;09-12-2017;2017-18;Portland;Houston;117;124;241;9;-9;8,5;-8,5;Yes;212,5;217,5;0,91;-1;0,91;-1
NBA;10-12-2017;2017-18;Sacramento;Toronto;87;102;189;8;-8;9;-9;No;205,5;207;-1;0,91;-1;0,91
NBA;10-12-2017;2017-18;Detroit;Boston;81;91;172;-7,5;7,5;1;-1;No;200;202;-1;0,91;-1;0,91
NBA;10-12-2017;2017-18;Indiana;Denver;126;116;242;-5,5;5,5;-5;5;No;219,5;217,5;0,91;-1;0,91;-1
NBA;10-12-2017;2017-18;New Orleans;Philadelphia;131;124;255;-6;6;-9;9;Yes;221,5;216,5;0,91;-1;-1;0,91
NBA;10-12-2017;2017-18;Minnesota;Dallas;97;92;189;-9,5;9,5;-7,5;7,5;No;207,5;208,5;-1;0,91;-1;0,91
NBA;10-12-2017;2017-18;New York;Atlanta;111;107;218;-6;6;-5,5;5,5;No;207,5;206;-1;0,91;-1;0,91
NBA;11-12-2017;2017-18;Memphis;Miami;82;107;189;2;-2;-1,5;1,5;Yes;196;194;-1;0,91;-1;0,91
NBA;11-12-2017;2017-18;Houston;New Orleans;130;123;253;-10;10;-13,5;13,5;Yes;224,5;227;-1;0,91;-1;0,91
NBA;11-12-2017;2017-18;Chicago;Boston;108;85;193;8;-8;5;-5;Yes;200,5;193;0,91;-1;0,91;-1
NBA;11-12-2017;2017-18;Oklahoma City;Charlotte;103;116;219;-6;6;-7,5;7,5;Yes;206;207;-1;0,91;-1;0,91
NBA;11-12-2017;2017-18;L.A. Clippers;Toronto;96;91;187;5;-5;6;-6;No;212,5;215;0,91;-1;0,91;-1
NBA;11-12-2017;2017-18;Golden State;Portland;111;104;215;-11,5;11,5;-8;8;No;214;217,5;-1;0,91;-1;0,91
NBA;12-12-2017;2017-18;Detroit;Denver;84;103;187;-7;7;-6,5;6,5;No;208,5;211;-1;0,91;-1;0,91
NBA;12-12-2017;2017-18;Cleveland;Atlanta;123;114;237;-11;11;-12;12;Yes;218,5;215;-1;0,91;-1;0,91
NBA;12-12-2017;2017-18;New York;L.A. Lakers;113;109;222;-4;4;-2,5;2,5;No;212,5;211,5;-1;-1;0,91;-1
NBA;12-12-2017;2017-18;Brooklyn;Washington;103;98;201;3;-3;3,5;-3,5;No;213,5;214;0,91;-1;0,91;-1
NBA;12-12-2017;2017-18;Minnesota;Philadelphia;112;118;230;-6,5;6,5;-5;5;No;216,5;215,5;-1;0,91;-1;0,91
NBA;12-12-2017;2017-18;Dallas;San Antonio;95;89;184;-7,5;7,5;5,5;-5,5;No;198;200,5;-1;-1;0,91;-1
NBA;12-12-2017;2017-18;Sacramento;Phoenix;99;92;191;-3;3;-4,5;4,5;Yes;212;210;0,91;-1;0,91;-1
NBA;13-12-2017;2017-18;Orlando;L.A. Clippers;95;106;201;-1,5;1,5;1,5;-1,5;No;212,5;210,5;-1;0,91;-1;0,91
NBA;13-12-2017;2017-18;Indiana;Oklahoma City;95;100;195;1;-1;1;-1;No;213;213;-1;0,91;-1;0,91
NBA;13-12-2017;2017-18;Washington;Memphis;93;87;180;-7,5;7,5;-7,5;7,5;No;199,5;200;-1;0,91;-1;0,91
NBA;13-12-2017;2017-18;Miami;Portland;95;102;197;-2,5;2,5;-2,5;2,5;No;202;203,5;-1;0,91;-1;0,91
NBA;13-12-2017;2017-18;Boston;Denver;124;118;242;-8,5;8,5;-6;6;No;206;208,5;-1;0,91;-1;-1
NBA;13-12-2017;2017-18;Chicago;Utah;103;100;203;-7,5;7,5;5,5;-5,5;No;195,5;196;-1;-1;0,91;-1
NBA;13-12-2017;2017-18;New Orleans;Milwaukee;115;108;223;-2;2;-2,5;2,5;Yes;218;218;0,91;-1;0,91;-1
NBA;13-12-2017;2017-18;Phoenix;Toronto;109;115;224;8;-8;12;-12;No;218,5;221;0,91;-1;0,91;-1
NBA;13-12-2017;2017-18;Houston;Charlotte;108;96;204;-12,5;12,5;-12;12;No;219,5;219;-1;0,91;-1;-1
NBA;14-12-2017;2017-18;Atlanta;Detroit;91;105;196;-7,5;7,5;4,5;-4,5;No;207,5;205,5;-1;0,91;-1;0,91
NBA;14-12-2017;2017-18;Brooklyn;New York;104;111;215;-2;2;-1;1;No;215;213;-1;0,91;-1;0,91
NBA;14-12-2017;2017-18;Minnesota;Sacramento;119;96;215;-10,5;10,5;-11;11;Yes;207;202;0,91;-1;0,91;-1
NBA;14-12-2017;2017-18;Cleveland;L.A. Lakers;121;112;233;-9,5;9,5;-10;10;Yes;219;220,5;-1;0,91;-1;0,91
NBA;14-12-2017;2017-18;Golden State;Dallas;112;97;209;-12;12;-10;10;No;210,5;210,5;0,91;-1;0,91;-1
NBA;15-12-2017;2017-18;Charlotte;Miami;98;104;202;-5;5;-5;5;No;204;203,5;-1;0,91;-1;0,91
NBA;15-12-2017;2017-18;Indiana;Detroit;98;104;202;-4;4;-5;5;Yes;209,5;208;-1;0,91;-1;0,91
NBA;15-12-2017;2017-18;Philadelphia;Oklahoma City;117;119;236;-3;3;-1;1;No;211,5;213,5;-1;0,91;-1;0,91
NBA;15-12-2017;2017-18;Orlando;Portland;88;95;183;-7,5;7,5;4,5;-4,5;No;209;208,5;-1;0,91;-1;0,91
NBA;15-12-2017;2017-18;Washington;L.A. Clippers;100;91;191;-9;9;-10,5;10,5;Yes;211;208,5;-1;-1;-1;0,91
NBA;15-12-2017;2017-18;Boston;Utah;95;107;202;-6,5;6,5;-4,5;4,5;No;198,5;197;-1;0,91;-1;0,91
NBA;15-12-2017;2017-18;Toronto;Brooklyn;120;87;207;-11,5;11,5;-13;13;Yes;219;218;0,91;-1;0,91;-1
NBA;15-12-2017;2017-18;Memphis;Atlanta;96;94;190;-6;6;-6,5;6,5;Yes;200;199;-1;0,91;-1;0,91
NBA;15-12-2017;2017-18;Milwaukee;Chicago;109;115;224;-9;9;-8,5;8,5;No;203,5;205;-1;0,91;-1;0,91
NBA;15-12-2017;2017-18;Denver;New Orleans;117;111;228;-1,5;1,5;-1,5;1,5;No;227;222;0,91;-1;0,91;-1
NBA;15-12-2017;2017-18;Houston;San Antonio;124;109;233;-6,5;6,5;-8;8;Yes;212;214,5;0,91;-1;0,91;-1
NBA;16-12-2017;2017-18;Charlotte;Portland;91;93;184;-3;3;-3,5;3,5;Yes;206,5;205;-1;0,91;-1;0,91
NBA;16-12-2017;2017-18;Cleveland;Utah;109;100;209;-8,5;8,5;-9,5;9,5;Yes;209;212;0,91;-1;-1;0,91
NBA;16-12-2017;2017-18;New York;Oklahoma City;111;96;207;3;-3;4,5;-4,5;No;204;202;0,91;-1;0,91;-1
NBA;16-12-2017;2017-18;Minnesota;Phoenix;106;108;214;-11;11;-12;12;Yes;219;217,5;-1;0,91;-1;0,91
NBA;16-12-2017;2017-18;Houston;Milwaukee;115;111;226;-10,5;10,5;-10,5;10,5;No;221;221,5;-1;0,91;-1;0,91
NBA;16-12-2017;2017-18;Miami;L.A. Clippers;90;85;175;-6,5;6,5;-6;6;No;206;205,5;-1;0,91;-1;0,91
NBA;16-12-2017;2017-18;San Antonio;Dallas;98;96;194;-9,5;9,5;-6;6;No;197;198;-1;0,91;-1;0,91
NBA;16-12-2017;2017-18;Memphis;Boston;93;102;195;4;-4;5,5;-5,5;No;197,5;195;-1;0,91;-1;0,91
NBA;17-12-2017;2017-18;Toronto;Sacramento;108;93;201;-13,5;13,5;-12;12;No;206;203;0,91;-1;0,91;-1
NBA;17-12-2017;2017-18;Detroit;Orlando;114;110;224;-11;11;-8,5;8,5;No;200;204,5;-1;0,91;-1;0,91
NBA;17-12-2017;2017-18;Brooklyn;Indiana;97;109;206;-7,5;7,5;3,5;-3,5;No;218,5;219,5;-1;0,91;-1;0,91
NBA;17-12-2017;2017-18;Washington;Cleveland;96;106;202;-7,5;7,5;-2,5;2,5;No;213;216;-1;0,91;-1;0,91
NBA;18-12-2017;2017-18;Indiana;Boston;111;112;223;-7,5;7,5;2,5;-2,5;No;208,5;206,5;-1;-1;0,91;-1
NBA;18-12-2017;2017-18;Charlotte;New York;109;91;200;-7;7;-8,5;8,5;Yes;203;206;0,91;-1;0,91;-1
NBA;18-12-2017;2017-18;Atlanta;Miami;110;104;214;3;-3;-2;2;Yes;205,5;201,5;0,91;-1;0,91;-1
NBA;18-12-2017;2017-18;Houston;Utah;120;99;219;-12;12;-12;12;No;214;216,5;0,91;-1;0,91;-1
NBA;18-12-2017;2017-18;Chicago;Philadelphia;117;115;232;-7,5;7,5;2;-2;No;209,5;209,5;-1;-1;0,91;-1
NBA;18-12-2017;2017-18;Minnesota;Portland;108;107;215;-2,5;2,5;-4,5;4,5;Yes;206;207,5;-1;0,91;-1;0,91
NBA;18-12-2017;2017-18;Oklahoma City;Denver;95;94;189;-5,5;5,5;-5;5;No;210;211,5;-1;0,91;-1;0,91
NBA;18-12-2017;2017-18;Dallas;Phoenix;91;97;188;-6;6;-7,5;7,5;Yes;209;209;-1;0,91;-1;0,91
NBA;18-12-2017;2017-18;San Antonio;L.A. Clippers;109;91;200;-12;12;-11,5;11,5;No;203;199,5;0,91;-1;0,91;-1
NBA;18-12-2017;2017-18;L.A. Lakers;Golden State;114;116;230;-7,5;7,5;5;-5;No;217,5;219;-1;-1;0,91;-1
NBA;19-12-2017;2017-18;Washington;New Orleans;116;106;222;-6;6;-2;2;No;217;216,5;0,91;-1;0,91;-1
NBA;19-12-2017;2017-18;Philadelphia;Sacramento;95;101;196;-10,5;10,5;-8;8;No;209;207;-1;0,91;-1;0,91
NBA;20-12-2017;2017-18;Charlotte;Toronto;111;129;240;1;-1;2;-2;No;210,5;212;-1;0,91;-1;0,91
NBA;20-12-2017;2017-18;Boston;Miami;89;90;179;-8;8;-9;9;Yes;200,5;200;-1;0,91;-1;0,91
NBA;20-12-2017;2017-18;Brooklyn;Sacramento;99;104;203;-6;6;-5,5;5,5;No;209,5;207;-1;0,91;-1;0,91
NBA;20-12-2017;2017-18;Atlanta;Indiana;95;105;200;4;-4;4,5;-4,5;No;212,5;213,5;-1;0,91;-1;0,91
NBA;20-12-2017;2017-18;Oklahoma City;Utah;107;79;186;-7,5;7,5;-8;8;Yes;199,5;196,5;0,91;-1;0,91;-1
NBA;20-12-2017;2017-18;Houston;L.A. Lakers;116;122;238;-15,5;15,5;-14,5;14,5;No;224,5;225,5;-1;0,91;-1;0,91
NBA;20-12-2017;2017-18;Chicago;Orlando;112;94;206;-5;5;-5;5;No;210;210;0,91;-1;0,91;-1
NBA;20-12-2017;2017-18;Dallas;Detroit;110;93;203;-2;2;-1,5;1,5;No;198;197;0,91;-1;0,91;-1
NBA;20-12-2017;2017-18;Denver;Minnesota;104;112;216;-3,5;3,5;-1,5;1,5;No;218,5;215,5;-1;0,91;-1;0,91
NBA;20-12-2017;2017-18;Portland;San Antonio;91;93;184;-7,5;7,5;-2,5;2,5;No;198;198,5;-1;-1;-1;0,91
NBA;20-12-2017;2017-18;L.A. Clippers;Phoenix;108;95;203;-5,5;5,5;-5,5;5,5;No;214;215,5;0,91;-1;0,91;-1
NBA;20-12-2017;2017-18;Golden State;Memphis;97;85;182;-10;10;-9,5;9,5;No;207;205,5;0,91;-1;0,91;-1
NBA;21-12-2017;2017-18;Cleveland;Chicago;115;112;227;-11;11;-10;10;No;212,5;216;-1;0,91;-1;0,91
NBA;21-12-2017;2017-18;Philadelphia;Toronto;109;114;223;-7,5;7,5;4;-4;No;214,5;217,5;-1;0,91;-1;0,91
NBA;21-12-2017;2017-18;New York;Boston;102;93;195;4;-4;2,5;-2,5;Yes;199;203,5;0,91;-1;0,91;-1
NBA;21-12-2017;2017-18;Utah;San Antonio;100;89;189;4;-4;2;-2;Yes;198;195;0,91;-1;0,91;-1
NBA;22-12-2017;2017-18;Orlando;New Orleans;97;111;208;4;-4;6,5;-6,5;No;217,5;218,5;-1;0,91;-1;0,91
NBA;22-12-2017;2017-18;Detroit;New York;104;101;205;-6,5;6,5;-6,5;6,5;No;203;202;-1;0,91;-1;0,91
NBA;22-12-2017;2017-18;Brooklyn;Washington;119;84;203;5;-5;6,5;-6,5;No;211;215;0,91;-1;0,91;-1
NBA;22-12-2017;2017-18;Milwaukee;Charlotte;109;104;213;-5,5;5,5;-5;5;No;210;209;-1;0,91;-1;-1
NBA;22-12-2017;2017-18;Houston;L.A. Clippers;118;128;246;-11,5;11,5;-12;12;Yes;218;220,5;-1;0,91;-1;0,91
NBA;22-12-2017;2017-18;Miami;Dallas;113;101;214;-4;4;2;-2;No;197;196;0,91;-1;0,91;-1
NBA;22-12-2017;2017-18;Oklahoma City;Atlanta;120;117;237;-10;10;-11;11;Yes;203,5;203;-1;0,91;-1;0,91
NBA;22-12-2017;2017-18;Portland;Denver;85;102;187;-1;1;2;-2;No;206,5;203,5;-1;0,91;-1;0,91
NBA;22-12-2017;2017-18;Golden State;L.A. Lakers;113;106;219;-10;10;-11,5;11,5;Yes;217;216;-1;0,91;-1;0,91
NBA;23-12-2017;2017-18;Toronto;Philadelphia;102;86;188;-10,5;10,5;-7,5;7,5;No;219;218;0,91;-1;0,91;-1
NBA;23-12-2017;2017-18;Washington;Orlando;130;103;233;-12;12;-12;12;No;212;212;0,91;-1;0,91;-1
NBA;23-12-2017;2017-18;Indiana;Brooklyn;123;119;242;-9,5;9,5;-9,5;9,5;No;217;216,5;-1;0,91;-1;0,91
NBA;23-12-2017;2017-18;Atlanta;Dallas;112;107;219;3;-3;1,5;-1,5;Yes;200;203;0,91;-1;0,91;-1
NBA;23-12-2017;2017-18;Boston;Chicago;117;92;209;-6,5;6,5;-8;8;Yes;207;204,5;0,91;-1;0,91;-1
NBA;23-12-2017;2017-18;Memphis;L.A. Clippers;115;112;227;-6;6;-2,5;2,5;No;197;197,5;-1;0,91;0,91;-1
NBA;23-12-2017;2017-18;Miami;New Orleans;94;109;203;-7,5;7,5;3;-3;No;210;209;-1;0,91;-1;0,91
NBA;23-12-2017;2017-18;Utah;Oklahoma City;89;103;192;1;-1;-1,5;1,5;Yes;198;197,5;-1;0,91;-1;0,91
NBA;23-12-2017;2017-18;Golden State;Denver;81;96;177;-9;9;-8,5;8,5;No;218;217,5;-1;0,91;-1;0,91
NBA;23-12-2017;2017-18;Phoenix;Minnesota;106;115;221;8;-8;8;-8;No;213,5;217;-1;0,91;-1;0,91
NBA;23-12-2017;2017-18;L.A. Lakers;Portland;92;95;187;-3;3;-3,5;3,5;Yes;205,5;201;-1;0,91;-1;0,91
NBA;23-12-2017;2017-18;Sacramento;San Antonio;99;108;207;-7,5;7,5;6,5;-6,5;No;195,5;196;-1;0,91;-1;0,91
NBA;25-12-2017;2017-18;New York;Philadelphia;98;105;203;-1;1;1,5;-1,5;No;214;211,5;-1;0,91;-1;0,91
NBA;25-12-2017;2017-18;Golden State;Cleveland;99;92;191;-7,5;7,5;-4;4;No;221;216;-1;0,91;0,91;-1
NBA;25-12-2017;2017-18;Boston;Washington;103;111;214;-4,5;4,5;-3,5;3,5;No;204,5;210,5;-1;0,91;-1;0,91
NBA;25-12-2017;2017-18;Oklahoma City;Houston;112;107;219;4;-4;-2,5;2,5;Yes;215;219,5;0,91;-1;0,91;-1
NBA;25-12-2017;2017-18;L.A. Lakers;Minnesota;104;121;225;4;-4;6;-6;No;213,5;216;-1;0,91;-1;0,91
NBA;26-12-2017;2017-18;Milwaukee;Chicago;106;115;221;-6,5;6,5;-7,5;7,5;Yes;211;210,5;-1;0,91;-1;0,91
NBA;26-12-2017;2017-18;San Antonio;Brooklyn;109;97;206;-12;12;-12;12;No;208,5;207;-1;-1;-1;-1
NBA;26-12-2017;2017-18;Phoenix;Memphis;99;97;196;-1;1;1,5;-1,5;No;206;204,5;0,91;-1;0,91;-1
NBA;26-12-2017;2017-18;Denver;Utah;107;83;190;-6;6;-6;6;No;205,5;205;0,91;-1;0,91;-1
NBA;26-12-2017;2017-18;L.A. Clippers;Sacramento;122;95;217;-6;6;-6;6;No;204,5;206;0,91;-1;0,91;-1
NBA;26-12-2017;2017-18;Detroit;Indiana;107;83;190;-3;3;-1,5;1,5;No;208,5;207;0,91;-1;0,91;-1
NBA;26-12-2017;2017-18;Dallas;Toronto;98;93;191;-7,5;7,5;6;-6;No;207;210;-1;-1;0,91;-1
NBA;26-12-2017;2017-18;Miami;Orlando;107;89;196;-6;6;-9;9;Yes;206,5;204,5;0,91;-1;0,91;-1
NBA;27-12-2017;2017-18;Indiana;Dallas;94;98;192;-6,5;6,5;-3,5;3,5;No;207;203;-1;0,91;-1;0,91
NBA;27-12-2017;2017-18;Charlotte;Boston;91;102;193;2;-2;1;-1;Yes;205,5;207,5;-1;0,91;-1;0,91
NBA;27-12-2017;2017-18;Atlanta;Washington;113;99;212;-7,5;7,5;6;-6;No;212;214,5;0,91;-1;0,91;-1
NBA;27-12-2017;2017-18;Oklahoma City;Toronto;124;107;231;-4;4;-3,5;3,5;No;212,5;209;0,91;-1;0,91;-1
NBA;27-12-2017;2017-18;Chicago;New York;92;87;179;-2;2;-1,5;1,5;No;206,5;208;0,91;-1;0,91;-1
NBA;27-12-2017;2017-18;Minnesota;Denver;128;125;253;-5;5;-4,5;4,5;No;214,5;212;-1;0,91;-1;0,91
NBA;27-12-2017;2017-18;New Orleans;Brooklyn;128;113;241;-11;11;-9;9;No;221;222;0,91;-1;0,91;-1
NBA;27-12-2017;2017-18;Sacramento;Cleveland;109;95;204;-7,5;7,5;9;-9;No;207,5;208,5;0,91;-1;0,91;-1
NBA;27-12-2017;2017-18;L.A. Lakers;Memphis;99;109;208;-2;2;-3,5;3,5;Yes;198,5;202;-1;0,91;-1;0,91
NBA;27-12-2017;2017-18;Golden State;Utah;126;101;227;-12;12;-11;11;No;205,5;204;0,91;-1;0,91;-1
NBA;28-12-2017;2017-18;Orlando;Detroit;102;89;191;-7,5;7,5;4;-4;No;201,5;205,5;0,91;-1;0,91;-1
NBA;28-12-2017;2017-18;Milwaukee;Minnesota;102;96;198;-2,5;2,5;-4,5;4,5;Yes;211;211,5;0,91;-1;0,91;-1
NBA;28-12-2017;2017-18;Boston;Houston;99;98;197;-7,5;7,5;2;-2;No;215,5;216,5;-1;-1;0,91;-1
NBA;28-12-2017;2017-18;San Antonio;New York;119;107;226;-11,5;11,5;-10,5;10,5;No;201,5;199,5;0,91;-1;0,91;-1
NBA;28-12-2017;2017-18;Portland;Philadelphia;114;110;224;-2,5;2,5;2;-2;No;210;207,5;0,91;-1;0,91;-1
NBA;29-12-2017;2017-18;Washington;Houston;121;103;224;1;-1;1,5;-1,5;No;221;225;0,91;-1;0,91;-1
NBA;29-12-2017;2017-18;Toronto;Atlanta;111;98;209;-11,5;11,5;-11;11;No;214,5;218;0,91;-1;0,91;-1
NBA;29-12-2017;2017-18;Miami;Brooklyn;87;111;198;-7,5;7,5;-6;6;No;208;204;-1;0,91;-1;0,91
NBA;29-12-2017;2017-18;New Orleans;Dallas;120;128;248;-7,5;7,5;-6,5;6,5;No;210,5;212,5;-1;0,91;-1;0,91
NBA;29-12-2017;2017-18;Oklahoma City;Milwaukee;95;97;192;-7;7;-6;6;No;207,5;208;-1;0,91;-1;0,91
NBA;29-12-2017;2017-18;Chicago;Indiana;119;107;226;1;-1;-2,5;2,5;Yes;213,5;206;0,91;-1;0,91;-1
NBA;29-12-2017;2017-18;Sacramento;Phoenix;101;111;212;-2,5;2,5;-3;3;Yes;208,5;211;-1;0,91;-1;0,91
NBA;29-12-2017;2017-18;Golden State;Charlotte;100;111;211;-11;11;-10;10;No;212,5;211,5;-1;0,91;-1;0,91
NBA;29-12-2017;2017-18;L.A. Lakers;L.A. Clippers;106;121;227;-7,5;7,5;3;-3;No;214,5;218;-1;0,91;-1;0,91
